title,url,published,summary,source,scraped_at
"‘Akhilesh uncle, not bhaiyya’: Akash Anand begins BSP’s Gen Z outreach",https://indianexpress.com/article/political-pulse/up-elections-2027-akash-anand-bsp-hathras-rally-yogi-akhilesh-10826915/,"Mon, 10 Aug 2026 15:51:44 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Why Jharkhand protesters are invoking Shibu Soren against son Hemant,https://indianexpress.com/article/political-pulse/jharkhand-protests-hemant-soren-shibu-soren-father-son-political-legacy-10826741/,"Mon, 10 Aug 2026 13:30:19 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Why Bhagwant Mann’s parole request for Beant Singh assassin has sparked a row,https://indianexpress.com/article/political-pulse/why-bhagwant-manns-parole-request-for-beant-singh-assassin-has-sparked-a-row-10825441/,"Sun, 09 Aug 2026 23:56:28 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Why Congress wants early seat-sharing talks with Samajwadi Party in UP,https://indianexpress.com/article/political-pulse/uttar-pradesh-assembly-elections-2027-congress-samajwadi-party-10825238/,"Sun, 09 Aug 2026 15:18:24 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Why Shivakumar is set to tweak Cabinet amid simmering discontent, absence of woman face",https://indianexpress.com/article/political-pulse/why-shivakumar-is-set-to-tweak-cabinet-amid-simmering-discontent-absence-of-woman-face-10824269/,"Sun, 09 Aug 2026 01:37:26 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Revanth Reddy set for ‘Varuna Yagam’, Opposition targets Congress over ‘farm distress’",https://indianexpress.com/article/political-pulse/revanth-reddy-set-for-varuna-yagam-opposition-targets-congress-over-farm-distress-10824266/,"Sun, 09 Aug 2026 01:25:28 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
The Bengal irony: BJP cracks down on ‘TMC culture’ within its own ranks,https://indianexpress.com/article/political-pulse/at-bengal-helm-bjp-grapples-with-tmc-culture-cracks-down-on-325-workers-over-extortion-charges-10824265/,"Sun, 09 Aug 2026 00:44:26 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"No drop-down menu, caste census format to be open-ended",https://indianexpress.com/article/political-pulse/no-drop-down-options-caste-census-format-to-be-open-ended-10824298/,"Sat, 08 Aug 2026 23:00:03 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Tamil Nadu seeks permanent freeze on Lok Sabha seats as Opposition boycotts Vijay’s meeting,https://indianexpress.com/article/political-pulse/tamil-nadu-delimitation-vijay-lok-sabha-543-seat-freeze-10824226/,"Sat, 08 Aug 2026 16:54:19 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Protests over DA arrears spiral as govt employees corner AAP ahead of 2027 Punjab polls,https://indianexpress.com/article/political-pulse/protests-da-arrears-govt-employees-aap-2027-punjab-polls-10823845/,"Sat, 08 Aug 2026 10:57:13 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Gen Z protests to 2024 poll setback: How RSS chief Mohan Bhagwat nudges BJP into course correction,https://indianexpress.com/article/political-pulse/gen-z-protests-2024-poll-setback-rss-chief-mohan-bhagwat-bjp-course-correction-10823721/,"Sat, 08 Aug 2026 08:46:31 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"After Bihar setback, will upper-caste discontent hurt BJP in Uttar Pradesh?",https://indianexpress.com/article/political-pulse/bihar-setback-upper-caste-discontent-bjp-uttar-pradesh-10823576/,"Sat, 08 Aug 2026 06:37:49 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Prashant Kishor challenge to infighting: Why RJD hit reset in Bihar,https://indianexpress.com/article/political-pulse/prashant-kishor-challenge-to-infighting-why-rjd-hit-reset-in-bihar-10823115/,"Sat, 08 Aug 2026 01:30:20 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
The shadow of jailed Amritpal Singh: Punjab has seen this movie before,https://indianexpress.com/article/political-pulse/the-shadow-of-jailed-amritpal-singh-punjab-has-seen-this-movie-before-10823114/,"Sat, 08 Aug 2026 01:30:08 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"‘RSS ke chamchon’: Warring’s jibe at Channi camp fuels Punjab Congress crisis, faces blowback",https://indianexpress.com/article/political-pulse/amrinder-singh-raja-warrings-rss-jibe-at-channi-camp-fuels-punjab-congress-crisis-faces-blowback-10823121/,"Sat, 08 Aug 2026 01:25:03 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"A 10-minute meeting, a 2027 signal? Modi-Sukhbir meet fuels Punjab alliance buzz",https://indianexpress.com/article/political-pulse/sukhbir-badal-meets-pm-modi-sad-bjp-alliance-punjab-elections-2027-10822959/,"Fri, 07 Aug 2026 15:33:19 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"In blow to Jayant Chaudhary before 2027 polls, UP RLD chief quits, flags NDA’s ‘divisive politics’",https://indianexpress.com/article/political-pulse/rld-up-chief-ramashish-rai-resigns-bjp-nda-politics-jayant-chaudhary-10822648/,"Fri, 07 Aug 2026 11:40:18 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Why Samajwadi Party is cautious as it targets BJP over Ram Temple ‘theft’,https://indianexpress.com/article/political-pulse/samajwadi-party-cautious-targets-bjp-ram-temple-theft-10822178/,"Fri, 07 Aug 2026 07:54:37 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
From Pyari to Sujata: Bureaucrats who shaped — and shook — Odisha politics,https://indianexpress.com/article/political-pulse/from-pyari-to-sujata-bureaucrats-who-shaped-and-shook-odisha-politics-10821191/,"Fri, 07 Aug 2026 04:30:43 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"After Bankipur bypoll win, PK stirs Mumbai waters, meets top NCP leaders",https://indianexpress.com/article/political-pulse/prashant-kishor-meeting-sunetra-parth-pawar-10821465/,"Fri, 07 Aug 2026 01:35:07 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"With 7-month reprieve for son, Upendra Kushwaha keeps BJP at bay. For now",https://indianexpress.com/article/political-pulse/upendra-kushwaha-rlm-bjp-mlc-merger-bihar-10821473/,"Fri, 07 Aug 2026 00:00:59 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"In Prashant Kishor’s win, BJP’s moment of reckoning",https://indianexpress.com/article/political-pulse/in-prashant-kishors-win-bjps-moment-of-reckoning-can-bankipur-be-straw-in-a-shifting-wind-10821448/,"Fri, 07 Aug 2026 00:00:10 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"As Rahul Gandhi takes his ‘Chhatron ki Goonj’ to Prayagraj, May’s protests still echo in city",https://indianexpress.com/article/political-pulse/congress-rahul-gandhi-chhatron-ki-goon-prayagrah-may-protest-10821263/,"Thu, 06 Aug 2026 15:47:56 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Mayawati’s emotional tribute to a ‘brother who never betrayed’ her,https://indianexpress.com/article/political-pulse/bsp-lone-up-mla-uma-shankar-singh-dead-mayawati-thakur-outreach-loss-10821286/,"Thu, 06 Aug 2026 15:08:20 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Centre reaches out to Congress on delimitation: What Rahul, Rijiju discussed",https://indianexpress.com/article/political-pulse/centre-congress-delimitation-rahul-gandhi-kiren-rijiju-10821175/,"Thu, 06 Aug 2026 14:22:38 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Congress scrambles to contain Karnataka Cabinet revolt as more MLAs dig in,https://indianexpress.com/article/political-pulse/congress-karnataka-cabinet-mlas-10821002/,"Thu, 06 Aug 2026 13:28:26 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Is Punjab BJP becoming ‘Congress-like’? Inside the big fight in the party,https://indianexpress.com/article/political-pulse/punjab-bjp-rebellion-kewal-singh-dhillon-reshuffle-districts-10820798/,"Thu, 06 Aug 2026 10:33:05 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"BJP tries to ‘clock it’, but can it pass the Gen Z ‘vibe check’?",https://indianexpress.com/article/political-pulse/gen-z-post-jantar-mantar-protest-bjp-alphabet-soup-10820649/,"Thu, 06 Aug 2026 09:08:00 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
‘We have voters to answer to’: Why three rebel TMC MPs won’t join NDA meetings,https://indianexpress.com/article/political-pulse/voters-answer-three-rebel-tmc-mps-join-nda-meetings-10819805/,"Thu, 06 Aug 2026 01:35:48 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"BJP’s Bankipur loss review: PK aced narrative, ‘kutta-billi’ row hurt most",https://indianexpress.com/article/political-pulse/bankipur-bypoll-result-bjp-reviews-defeat-prashant-kishor-jan-suraaj-party-10819895/,"Thu, 06 Aug 2026 01:30:16 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
7 years of August 5: Why Omar Abdullah is talking Robert Frost and ‘promises to keep’,https://indianexpress.com/article/political-pulse/omar-abdullah-jammu-kashmir-statehood-demand-article-370-abrogation-anniversary-10819835/,"Thu, 06 Aug 2026 01:22:01 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
‘Scapegoat’: Father of accused in Suvendu Adhikari aide murder,https://indianexpress.com/article/political-pulse/suvendu-adhikari-aide-murder-chandranath-rath-accused-father-scapegoat-10819823/,"Thu, 06 Aug 2026 00:58:02 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Government reaches out to Opposition, signals it’s ready to soften FCRA Bill",https://indianexpress.com/article/political-pulse/government-reaches-out-to-opposition-signals-its-ready-to-soften-fcra-bill-10819839/,"Wed, 05 Aug 2026 23:50:27 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Decode Politics: Why Mangarh Dham, site of ‘Adivasi Jallianwala’, is in the spotlight again",https://indianexpress.com/article/political-pulse/decode-politics-mangarh-dham-adivasi-jallianwala-spotlight-again-10819517/,"Wed, 05 Aug 2026 13:36:33 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"AI cities, space corridors and a bigger Chennai: Vijay sketches Tamil Nadu’s next growth model",https://indianexpress.com/article/political-pulse/vijay-tamil-nadu-ai-spece-corridors-chennai-10819472/,"Wed, 05 Aug 2026 13:19:09 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Kiren Rijiju meets Rahul Gandhi to end House logjam, Congress firm on stand against delimitation",https://indianexpress.com/article/political-pulse/parliament-kiren-rijiju-rahul-gandhi-deadlock-fcra-bill-10819135/,"Wed, 05 Aug 2026 10:32:23 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Brij Bhushan’s comeback in BJP has the key hurdle removed,https://indianexpress.com/article/political-pulse/brij-bhushan-sharan-singh-acquittal-bjp-political-comeback-2029-10819119/,"Wed, 05 Aug 2026 10:17:52 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Stung by bypoll loss, BJP issues a rare apology",https://indianexpress.com/article/political-pulse/bjp-madhya-pradesh-speaker-withdraws-remarks-kushwahas-10819055/,"Wed, 05 Aug 2026 09:50:03 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Vijay vs Udhayanidhi: Why private lives of leaders fuels Tamil Nadu politics,https://indianexpress.com/article/political-pulse/why-tamil-nadus-fiercest-political-battles-are-often-about-private-lives-of-leaders-10818100/,"Wed, 05 Aug 2026 02:30:05 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Why the Jharkhand job protest is becoming a headache for Congress,https://indianexpress.com/article/political-pulse/jharkhand-jpsc-exam-protest-hemant-soren-congress-10818111/,"Wed, 05 Aug 2026 01:35:55 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
How Channi vs Warring takes centre stage in Congress’s key campaign before Punjab polls,https://indianexpress.com/article/political-pulse/punjab-congress-crisis-channi-vs-warring-assembly-elections-campaign-10818061/,"Wed, 05 Aug 2026 01:35:28 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"26 out of crores: India’s Gen Z is everywhere, except where it matters",https://indianexpress.com/article/political-pulse/gen-z-visible-on-the-street-but-invisible-in-house-at-centre-states-10818065/,"Wed, 05 Aug 2026 00:14:26 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"In TVK vs DMK flare-up, Udhayanidhi Stalin held over remarks about Tamil nadu CM Vijay, freed on station bail",https://indianexpress.com/article/political-pulse/udhayanidhi-stalin-arrest-tvk-dmk-remarks-on-tamil-nadu-cm-vijay-10818053/,"Tue, 04 Aug 2026 18:07:04 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Madhya Pradesh bypoll defeat forces look within, BJP dissolves entire Datia unit",https://indianexpress.com/article/political-pulse/bjp-dissolves-datia-district-unit-after-assembly-bypoll-defeat-10817999/,"Tue, 04 Aug 2026 16:28:29 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Prashant Kishor’s win a setback for BJP, but why it will worry RJD more",https://indianexpress.com/article/political-pulse/prashant-kishors-win-a-setback-for-bjp-but-it-will-worry-rjd-more-10817746/,"Tue, 04 Aug 2026 12:51:48 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"From the Urdu Press: ‘Prashant Kishor’s win can be a game changer in Bihar, puts BJP, Oppn on notice’",https://indianexpress.com/article/political-pulse/from-the-urdu-press-prashant-kishors-win-can-be-a-game-changer-in-bihar-puts-bjp-oppn-on-notice-10817632/,"Tue, 04 Aug 2026 11:36:22 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
ABVP raises concerns over exams in Opposition-ruled states. What it is talking about,https://indianexpress.com/article/political-pulse/abvp-raises-concerns-over-exams-in-opposition-ruled-states-what-it-is-talking-about-10817330/,"Tue, 04 Aug 2026 10:30:56 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
How Vijay may have given Udhayanidhi Stalin what dynasty never could,https://indianexpress.com/article/political-pulse/udhayanidhi-stalin-vijay-tamil-nadu-cm-tvk-dmk-10817409/,"Tue, 04 Aug 2026 09:44:53 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"In flood-battered Kerala, CM Satheesan’s ‘silence’ speaks louder than words",https://indianexpress.com/article/political-pulse/kerala-floods-cm-satheesan-silence-relief-efforts-10817217/,"Tue, 04 Aug 2026 07:54:40 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
‘Sangh Parivar better than Gandhi parivar’: Ex-TMC MP who recently joined BJP,https://indianexpress.com/article/political-pulse/sushmita-dev-interview-sangh-parivar-better-gandhi-parivar-tmc-bjp-10817103/,"Tue, 04 Aug 2026 07:06:08 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Prashant Kishor to Chandra Shekhar Aazad, Asaduddin Owaisi: Importance of lone faces in House",https://indianexpress.com/article/political-pulse/prashant-kishor-chandrashekhar-aazad-asaduddin-owaisi-lone-faces-importance-bihar-assembly-bypoll-10816631/,"Tue, 04 Aug 2026 01:50:06 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Why Prashant Kishor’s Bankipur win may force Opposition into a rethink,https://indianexpress.com/article/political-pulse/why-prashant-kishors-bankipur-win-may-force-opposition-into-a-rethink-10816635/,"Tue, 04 Aug 2026 01:49:49 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Why BJP lost Madhya Pradesh bypoll: The shadow of Narottam Mishra,https://indianexpress.com/article/political-pulse/why-bjp-lost-madhya-pradesh-datia-bypoll-the-shadow-of-narottam-mishra-10816626/,"Tue, 04 Aug 2026 01:46:36 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"After Bankipur loss, what next for BJP?",https://indianexpress.com/article/political-pulse/bankipur-bypoll-loss-rashant-kishor-what-next-for-bjp-10816641/,"Tue, 04 Aug 2026 00:46:51 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
PK’s Bankipur win has message for BJP: Core voter base can change its mind,https://indianexpress.com/article/political-pulse/bjp-bypoll-defeat-bankipur-datia-message-from-within-and-allies-core-base-can-change-its-mind-10816638/,"Tue, 04 Aug 2026 00:10:00 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
‘Can’t accommodate all’: DK Shivakumar on grumbling over cabinet expansion,https://indianexpress.com/article/political-pulse/karnataka-congress-cabinet-expansion-dk-shivakumar-mlas-resign-10816134/,"Mon, 03 Aug 2026 11:29:14 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Why bypoll results are bad news for BJP, but not good news for Opposition",https://indianexpress.com/article/political-pulse/why-bypoll-results-are-bad-news-for-bjp-but-not-good-news-for-opposition-10815955/,"Mon, 03 Aug 2026 10:05:39 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
5 reasons why Prashant Kishor thumped BJP in Bankipur,https://indianexpress.com/article/political-pulse/five-key-factors-why-prashant-kishor-trumped-bjp-in-bankipur-10815932/,"Mon, 03 Aug 2026 09:27:04 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Datia bypoll: How a divided Congress got better of BJP in prestige battle,https://indianexpress.com/article/political-pulse/datia-bypoll-why-a-divided-congress-has-raced-ahead-of-bjp-in-prestige-battle-10815878/,"Mon, 03 Aug 2026 09:05:59 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Manjalpur bypoll: BJP’s outsider gamble keeps Gujarat urban bastion intact,https://indianexpress.com/article/political-pulse/manjalpur-bypoll-bjps-outsider-gamble-keeps-gujarat-urban-bastion-intact-10815678/,"Mon, 03 Aug 2026 08:17:20 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Shivakumar expands Cabinet, a look at his 19 new ministers",https://indianexpress.com/article/political-pulse/karnataka-cabinet-expansion-congress-20-new-ministers-swearing-in-10815740/,"Mon, 03 Aug 2026 07:46:13 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Battle for Bankipur: PK eyes upset on new BJP chief’s turf,https://indianexpress.com/article/political-pulse/prashant-kishor-bankipur-bypoll-bihar-jan-suraaj-bjp-10815737/,"Mon, 03 Aug 2026 07:42:04 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"In Prashant Kishor’s first election, real battle played out behind the scenes",https://indianexpress.com/article/political-pulse/in-prashant-kishors-first-election-real-battle-played-out-behind-the-scenes-10814846/,"Sun, 02 Aug 2026 13:34:14 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"After Cauvery outreach, Vijay’s minister targets Karnataka CM: ‘He listens only to Stalin’",https://indianexpress.com/article/political-pulse/cauvery-dispute-tamil-nadu-karnataka-vijay-dk-shivakumar-nirmalkumar-stalin-tvk-dmk-congress-10814750/,"Sun, 02 Aug 2026 12:03:58 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"As Assembly polls approach, protests pile up in Punjab",https://indianexpress.com/article/political-pulse/as-assembly-polls-approach-protests-pile-up-in-punjab-10814541/,"Sun, 02 Aug 2026 08:33:12 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"‘Those taking over parks, land think people cannot fight the mighty… Even Army came to us for help’: HYDRAA chief",https://indianexpress.com/article/political-pulse/those-taking-over-parks-land-think-people-cannot-fight-the-mighty-even-army-came-to-us-for-help-hydraa-chief-10813944/,"Sun, 02 Aug 2026 01:47:53 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"How Gujarat government withdrew cases against Hardik Patel, Patidar protesters",https://indianexpress.com/article/political-pulse/how-gujarat-government-withdrew-cases-against-hardik-patel-patidar-protesters-10813947/,"Sun, 02 Aug 2026 01:30:58 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
PM SHRI déjà vu in Kerala: Congress blinks after IUML pushback,https://indianexpress.com/article/political-pulse/ldf-to-udf-deja-vu-for-pm-shri-as-congress-blinks-after-iuml-pushback-10813946/,"Sun, 02 Aug 2026 01:15:56 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"‘Kolkata homecoming is return to my life’s lost chapter,’ says Taslima Nasrin; Suvendu pledges security",https://indianexpress.com/article/political-pulse/kolkata-homecoming-is-return-to-my-lifes-lost-chapter-says-taslima-nasrin-suvendu-pledges-security-10813945/,"Sun, 02 Aug 2026 01:10:54 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Punjab Congress fight turns ugly, Warring and Channi supporters in free-for-all",https://indianexpress.com/article/political-pulse/punjab-congress-clash-raja-warring-charanjit-singh-channi-sangrur-patiala-10813803/,"Sat, 01 Aug 2026 14:46:15 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
When CMs arrive before engineers: What went wrong with Vijay’s Cauvery outreach,https://indianexpress.com/article/political-pulse/vijay-cauvery-talks-karnataka-stalin-shivakumar-explained-10813707/,"Sat, 01 Aug 2026 12:45:21 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Sentenced to life for IB man’s murder during Delhi riots: Who is ex-AAP face Tahir Hussain?,https://indianexpress.com/article/political-pulse/sentenced-to-life-ib-murder-delhi-riots-ex-aap-face-tahir-hussain-10813469/,"Sat, 01 Aug 2026 09:21:12 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Owaisi’s twin-track UP strategy: Target Samajwadi Party, but keep alliance doors open",https://indianexpress.com/article/political-pulse/asaduddin-owaisi-twin-track-uttar-pradesh-strategy-samajwadi-party-alliance-10813424/,"Sat, 01 Aug 2026 08:40:27 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Day after Supreme Court rap, Bihar BJP MLC vacates seat for RLM Minister Deepak Prakash",https://indianexpress.com/article/political-pulse/day-after-supreme-court-rap-bihar-bjp-mlc-vacates-seat-for-rlm-minister-deepak-prakash-10812786/,"Sat, 01 Aug 2026 01:37:15 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"The man who turned stones to gold: Tulu Mondal, latest TMC supporter in BJP crosshairs",https://indianexpress.com/article/political-pulse/man-turn-stones-gold-tulu-mondal-tmc-supporter-bjp-crosshairs-10812792/,"Sat, 01 Aug 2026 01:31:00 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Why Punjab, Haryana and Himachal face a test beyond paper leaks",https://indianexpress.com/article/political-pulse/exam-leaks-education-revolution-states-task-cut-out-punjab-himachal-pradesh-10812783/,"Sat, 01 Aug 2026 01:30:27 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Supreme Court stay on Balaji arrest puts Vijay’s anti-corruption drive to its first legal test,https://indianexpress.com/article/political-pulse/supreme-court-stay-on-balaji-arrest-puts-vijays-anti-corruption-drive-to-its-first-legal-test-10812789/,"Sat, 01 Aug 2026 01:23:20 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Goa CM defends police questioning over ‘Free Umar Khalid’ placard,https://indianexpress.com/article/political-pulse/pramod-sawant-neet-protest-activists-goa-police-comments-10812345/,"Fri, 31 Jul 2026 13:13:31 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
The outreach to Dipke: How the two Senas played CJP agitation differently,https://indianexpress.com/article/political-pulse/the-outreach-to-dipke-how-the-two-senas-played-cjp-agitation-differently-10812276/,"Fri, 31 Jul 2026 12:30:13 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
A Pappu Yadav skit on Ram Temple donation theft — with Rahul Gandhi cameo,https://indianexpress.com/article/political-pulse/a-pappu-yadav-skit-on-ram-temple-donation-theft-with-rahul-gandhi-cameo-10811865/,"Fri, 31 Jul 2026 08:36:05 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Centre slows down legislative push as Opposition disruptions continue,https://indianexpress.com/article/political-pulse/parliament-logjam-centre-delays-key-bills-opposition-congress-bjp-student-protest-10811199/,"Fri, 31 Jul 2026 01:50:46 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Gen Z caught the BJP off guard. Can the Opposition make it count?,https://indianexpress.com/article/political-pulse/gen-z-cjp-protests-bjp-opposition-education-reforms-10811164/,"Fri, 31 Jul 2026 01:45:11 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Faultlines exposed: Rajasthan Congress chief ‘branding’ barb at Ashok Gehlot,https://indianexpress.com/article/political-pulse/rajasthan-congress-infighting-govind-singh-dotasra-ashok-gehlot-10811209/,"Fri, 31 Jul 2026 01:43:57 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
